Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,76,0.6,60,0.91,91,-3,0.09,9,0.04,4,26,128,234000,234,0.76,76,2011,2011
Read All About It,Professor Green,grime,2021,35,0.66,66,0.75,75,-6,0.04,4,0.34,34,22,101,236000,236,0.45,45,2011,2011
The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,71,0.68,68,0.73,73,-5,0.03,3,0,0,26,106,282000,282,0.58,58,2011,2011
S&M,Rihanna,barbadian pop,2010,82,0.77,77,0.68,68,-5,0.04,4,0.01,1,9,128,244000,244,0.84,84,2011,2011
We Found Love,Rihanna,barbadian pop,2011,80,0.74,74,0.77,77,-4,0.04,4,0.03,3,11,128,215000,215,0.6,60,2011,2011
What's My Name?,Rihanna,barbadian pop,2010,75,0.69,69,0.78,78,-3,0.07,7,0.18,18,8,100,263000,263,0.56,56,2011,2011
Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,65,0.75,75,0.88,88,-5,0.08,8,0.09,9,24,115,187000,187,0.79,79,2011,2011
Loca People - Radio Edit,Sak Noel,electro house,2011,45,0.93,93,0.81,81,-3,0.06,6,0,0,5,128,216000,216,0.7,70,2011,2011
Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,85,0.86,86,0.68,68,-4,0.05,5,0.08,8,7,117,188000,188,0.92,92,2011,2011
Who Says,Selena Gomez & The Scene,dance pop,2011,81,0.68,68,0.93,93,-3,0.05,5,0.08,8,15,101,196000,196,0.74,74,2011,2011
Sweat - Remix,Snoop Dogg,g funk,2011,73,0.81,81,0.73,73,-6,0.03,3,0.06,6,8,130,196000,196,0.73,73,2011,2011
Save The World,Swedish House Mafia,dance pop,2011,70,0.51,51,0.67,67,-8,0.05,5,0.01,1,8,127,213000,213,0.4,40,2011,2011
Higher,Taio Cruz,dance pop,2011,51,0.67,67,0.92,92,-5,0.08,8,0,0,13,128,188000,188,0.7,70,2011,2011
If I Die Young,The Band Perry,contemporary country,2010,74,0.61,61,0.5,50,-7,0.03,3,0.35,35,28,131,223000,223,0.36,36,2011,2011
Glad You Came,The Wanted,boy band,2011,83,0.72,72,0.85,85,-4,0.06,6,0.03,3,11,127,198000,198,0.45,45,2011,2011
More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010,72,0.55,55,0.89,89,-3,0.05,5,0,0,35,125,220000,220,0.79,79,2011,2011
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,81,0.76,76,0.6,60,-6,0.04,4,0.01,1,24,131,264000,264,0.36,36,2011,2011
Black and Yellow,Wiz Khalifa,dance pop,2011,80,0.68,68,0.83,83,-5,0.07,7,0.06,6,27,164,218000,218,0.54,54,2011,2011
Roll Up,Wiz Khalifa,dance pop,2011,68,0.52,52,0.81,81,-5,0.19,19,0.05,5,9,125,228000,228,0.6,60,2011,2011
Skyfall,Adele,british soul,2012,80,0.35,35,0.55,55,-7,0.03,3,0.42,42,11,76,286000,286,0.08,8,2012,2012
Rumour Has It,Adele,british soul,2011,72,0.61,61,0.75,75,-5,0.04,4,0.62,62,17,120,223000,223,0.57,57,2012,2012
Years,Alesso,dance pop,2013,53,0.37,37,0.82,82,-6,0.08,8,0,0,17,128,195000,195,0.32,32,2012,2012
Too Close,Alex Clare,modern alternative rock,2011,67,0.58,58,0.71,71,-4,0.04,4,0.01,1,11,126,257000,257,0.29,29,2012,2012
Breezeblocks,alt-J,indie rock,2012,77,0.62,62,0.66,66,-7,0.03,3,0.1,10,21,150,227000,227,0.29,29,2012,2012
R U Mine?,Arctic Monkeys,garage rock,2012,39,0.52,52,0.79,79,-5,0.03,3,0.05,5,70,97,200000,200,0.68,68,2012,2012
One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012,72,0.83,83,0.67,67,-6,0.06,6,0.22,22,17,119,215000,215,0.53,53,2012,2012
Levels - Radio Edit,Avicii,dance pop,2011,82,0.58,58,0.89,89,-6,0.03,3,0.05,5,31,126,200000,200,0.46,46,2012,2012
Silhouettes - Original Radio Edit,Avicii,dance pop,2012,68,0.61,61,0.8,80,-6,0.05,5,0.16,16,12,128,212000,212,0.84,84,2012,2012
212,Azealia Banks,dance pop,2014,73,0.85,85,0.77,77,-6,0.26,26,0.01,1,8,126,205000,205,0.62,62,2012,2012
So Good,B.o.B,atl hip hop,2012,70,0.66,66,0.9,90,-5,0.14,14,0.04,4,22,86,213000,213,0.59,59,2012,2012
Locked out of Heaven,Bruno Mars,dance pop,2012,91,0.73,73,0.7,70,-4,0.04,4,0.05,5,31,144,233000,233,0.87,87,2012,2012
It Will Rain,Bruno Mars,dance pop,2011,74,0.58,58,0.84,84,-7,0.05,5,0.34,34,8,150,258000,258,0.48,48,2012,2012
Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,85,0.71,71,0.92,92,-3,0.03,3,0,0,20,128,206000,206,0.92,92,2012,2012
Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,71,0.71,71,0.88,88,-3,0.06,6,0.01,1,29,128,233000,233,0.88,88,2012,2012
We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,68,0.6,60,0.95,95,-4,0.09,9,0,0,60,128,234000,234,0.57,57,2012,2012
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,76,0.78,78,0.58,58,-7,0.04,4,0.01,1,11,120,193000,193,0.66,66,2012,2012
Blown Away,Carrie Underwood,contemporary country,2012,68,0.53,53,0.84,84,-3,0.04,4,0.09,9,3,137,240000,240,0.39,39,2012,2012
Want U Back,Cher Lloyd,dance pop,2012,71,0.69,69,0.89,89,-3,0.09,9,0.06,6,56,98,215000,215,0.56,56,2012,2012
Turn Up the Music,Chris Brown,dance pop,2012,69,0.59,59,0.84,84,-6,0.1,10,0,0,16,130,228000,228,0.64,64,2012,2012
Paradise,Coldplay,permanent wave,2011,88,0.45,45,0.59,59,-7,0.03,3,0.05,5,8,140,279000,279,0.21,21,2012,2012
Princess of China,Coldplay,permanent wave,2011,72,0.42,42,0.69,69,-6,0.03,3,0,0,29,85,239000,239,0.24,24,2012,2012
Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011,64,0.71,71,0.79,79,-2,0.06,6,0.05,5,57,128,200000,200,0.41,41,2012,2012
In The Dark,DEV,dance pop,2012,62,0.74,74,0.82,82,-4,0.07,7,0,0,33,125,226000,226,0.44,44,2012,2012
Latch,Disclosure,edm,2013,75,0.73,73,0.74,74,-5,0.09,9,0.02,2,9,122,256000,256,0.54,54,2012,2012
Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010,41,0.51,51,0.96,96,-2,0.04,4,0.01,1,12,175,179000,179,0.39,39,2012,2012
Take Care,Drake,canadian hip hop,2011,81,0.63,63,0.52,52,-10,0.27,27,0.03,3,9,122,277000,277,0.3,30,2012,2012
The Motto,Drake,canadian hip hop,2011,79,0.77,77,0.44,44,-9,0.36,36,0,0,11,202,182000,182,0.39,39,2012,2012
Lights - Single Version,Ellie Goulding,dance pop,2010,68,0.68,68,0.8,80,-6,0.04,4,0.03,3,13,120,211000,211,0.78,78,2012,2012
Good Feeling,Flo Rida,dance pop,2012,81,0.71,71,0.89,89,-4,0.07,7,0.06,6,31,128,248000,248,0.68,68,2012,2012
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012,59,0.58,58,0.95,95,-4,0.05,5,0,0,10,126,218000,218,0.59,59,2012,2012
Lost,Frank Ocean,alternative r&b,2012,91,0.91,91,0.6,60,-5,0.23,23,0.03,3,17,123,234000,234,0.5,50,2012,2012
Thinkin Bout You,Frank Ocean,alternative r&b,2012,81,0.72,72,0.34,34,-11,0.05,5,0.41,41,10,130,201000,201,0.2,20,2012,2012
We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,79,0.38,38,0.64,64,-6,0.08,8,0.02,2,8,184,251000,251,0.74,74,2012,2012
Some Nights,fun.,baroque pop,2012,76,0.67,67,0.74,74,-7,0.05,5,0.02,2,9,108,277000,277,0.39,39,2012,2012
Somebody That I Used To Know,Gotye,australian pop,2011,81,0.86,86,0.5,50,-7,0.04,4,0.59,59,10,129,245000,245,0.72,72,2012,2012
Oblivion,Grimes,art pop,2012,71,0.7,70,0.53,53,-9,0.03,3,0.12,12,9,156,251000,251,0.49,49,2012,2012
Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011,67,0.72,72,0.84,84,-4,0.05,5,0.13,13,15,130,222000,222,0.65,65,2012,2012
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,74,0.71,71,0.91,91,-3,0.03,3,0.01,1,15,126,157000,157,0.82,82,2012,2012
It's Time,Imagine Dragons,modern rock,2012,72,0.66,66,0.88,88,-5,0.04,4,0.02,2,14,105,238000,238,0.86,86,2012,2012
On Top Of The World,Imagine Dragons,modern rock,2012,72,0.64,64,0.93,93,-6,0.15,15,0.09,9,9,100,190000,190,0.76,76,2012,2012
Ni**as In Paris,JAY-Z,east coast hip hop,2011,88,0.79,79,0.86,86,-6,0.31,31,0.13,13,35,140,219000,219,0.78,78,2012,2012
Boyfriend,Justin Bieber,canadian pop,2012,68,0.72,72,0.55,55,-6,0.05,5,0.04,4,13,97,171000,171,0.33,33,2012,2012
Mercy,Kanye West,chicago rap,2012,79,0.56,56,0.5,50,-9,0.41,41,0.07,7,17,140,329000,329,0.43,43,2012,2012
Brokenhearted,Karmin,dance pop,2012,70,0.77,77,0.77,77,-3,0.06,6,0.01,1,5,120,227000,227,0.89,89,2012,2012
The One That Got Away,Katy Perry,dance pop,2012,78,0.69,69,0.79,79,-4,0.04,4,0,0,20,134,227000,227,0.86,86,2012,2012
Part Of Me,Katy Perry,dance pop,2012,78,0.68,68,0.92,92,-5,0.04,4,0,0,7,130,216000,216,0.77,77,2012,2012
Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,76,0.72,72,0.49,49,-8,0.4,40,0.12,12,60,74,314000,314,0.26,26,2012,2012
m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,73,0.49,49,0.73,73,-7,0.27,27,0.05,5,44,91,350000,350,0.22,22,2012,2012
Die Young,Kesha,dance pop,2012,83,0.71,71,0.7,70,-5,0.05,5,0,0,22,128,212000,212,0.8,80,2012,2012
C'Mon,Kesha,dance pop,2012,67,0.56,56,0.78,78,-5,0.1,10,0.01,1,10,126,214000,214,0.29,29,2012,2012
Ride,Lana Del Rey,art pop,2012,64,0.37,37,0.69,69,-6,0.03,3,0.13,13,38,94,289000,289,0.19,19,2012,2012
Video Games,Lana Del Rey,art pop,2012,63,0.39,39,0.25,25,-10,0.03,3,0.81,81,9,122,282000,282,0.18,18,2012,2012
Born To Die,Lana Del Rey,art pop,2012,62,0.39,39,0.63,63,-7,0.04,4,0.2,20,20,86,286000,286,0.4,40,2012,2012
BURN IT DOWN,Linkin Park,alternative metal,2012,79,0.59,59,0.97,97,-4,0.05,5,0.01,1,7,110,230000,230,0.59,59,2012,2012
Sexy And I Know It,LMFAO,dance pop,2011,68,0.71,71,0.86,86,-4,0.32,32,0.1,10,19,130,199000,199,0.8,80,2012,2012
Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,74,0.52,52,0.81,81,-5,0.29,29,0.19,19,11,168,250000,250,0.49,49,2012,2012
Primadonna,MARINA,art pop,2012,84,0.66,66,0.69,69,-3,0.03,3,0.09,9,9,128,221000,221,0.43,43,2012,2012
How to Be a Heartbreaker,MARINA,art pop,2012,77,0.69,69,0.9,90,-5,0.05,5,0.01,1,11,140,221000,221,0.85,85,2012,2012
One More Night,Maroon 5,pop,2012,74,0.72,72,0.82,82,-3,0.03,3,0.04,4,8,93,219000,219,0.61,61,2012,2012
Payphone,Maroon 5,pop,2012,69,0.74,74,0.76,76,-5,0.04,4,0.01,1,37,110,231000,231,0.52,52,2012,2012
Adorn,Miguel,dance pop,2012,72,0.63,63,0.58,58,-6,0.18,18,0.05,5,19,179,193000,193,0.24,24,2012,2012
Madness,Muse,modern rock,2012,72,0.5,50,0.42,42,-8,0.07,7,0.13,13,11,180,281000,281,0.22,22,2012,2012
Everybody Talks,Neon Trees,modern alternative rock,2012,85,0.47,47,0.92,92,-4,0.06,6,0,0,31,155,177000,177,0.73,73,2012,2012
Starships,Nicki Minaj,dance pop,2011,78,0.75,75,0.72,72,-2,0.08,8,0.14,14,25,125,211000,211,0.75,75,2012,2012
Pound The Alarm,Nicki Minaj,dance pop,2012,69,0.73,73,0.86,86,-4,0.06,6,0.04,4,2,125,206000,206,0.59,59,2012,2012
Dirty Paws,Of Monsters and Men,folk-pop,2012,74,0.36,36,0.65,65,-7,0.03,3,0.11,11,6,112,278000,278,0.13,13,2012,2012
Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,80,0.76,76,0.86,86,-4,0.06,6,0.02,2,13,106,186000,186,0.97,97,2012,2012
What Makes You Beautiful,One Direction,boy band,2012,88,0.73,73,0.79,79,-2,0.07,7,0.01,1,6,125,200000,200,0.89,89,2012,2012
Live While We're Young,One Direction,boy band,2012,79,0.66,66,0.86,86,-2,0.05,5,0.05,5,14,126,200000,200,0.93,93,2012,2012
Million Voices - Radio Edit,Otto Knows,edm,2012,75,0.58,58,0.89,89,-6,0.04,4,0,0,7,126,193000,193,0.07,7,2012,2012
Good Time,Owl City,indietronica,2012,82,0.56,56,0.87,87,-4,0.14,14,0.02,2,37,126,206000,206,0.68,68,2012,2012
Blow Me (One Last Kiss),P!nk,dance pop,2012,71,0.6,60,0.92,92,-3,0.04,4,0,0,28,114,256000,256,0.73,73,2012,2012
Take a Walk,Passion Pit,alternative dance,2012,74,0.57,57,0.76,76,-6,0.04,4,0.03,3,32,101,264000,264,0.45,45,2012,2012
"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013,76,0.66,66,0.64,64,-6,0.04,4,0.13,13,11,118,210000,210,0.5,50,2012,2012
Home,Phillip Phillips,folk-pop,2013,73,0.61,61,0.83,83,-6,0.03,3,0.03,3,12,121,210000,210,0.32,32,2012,2012
Gangnam Style (강남스타일),PSY,k-pop,2012,77,0.73,73,0.94,94,-3,0.29,29,0,0,9,132,219000,219,0.75,75,2012,2012
We Found Love,Rihanna,barbadian pop,2011,80,0.74,74,0.77,77,-4,0.04,4,0.03,3,11,128,215000,215,0.6,60,2012,2012
Where Have You Been,Rihanna,barbadian pop,2011,76,0.72,72,0.85,85,-6,0.09,9,0,0,22,128,243000,243,0.44,44,2012,2012
R.I.P. (feat. Tinie Tempah),Rita Ora,dance pop,2012,52,0.61,61,0.83,83,-3,0.05,5,0.03,3,65,72,228000,228,0.35,35,2012,2012
Mama Do The Hump,Rizzle Kicks,uk hip hop,2011,61,0.72,72,0.89,89,-4,0.13,13,0.01,1,7,98,216000,216,0.56,56,2012,2012
Candy,Robbie Williams,dance pop,2012,73,0.72,72,0.79,79,-7,0.04,4,0.04,4,7,116,201000,201,0.88,88,2012,2012
Feel the Love (feat. John Newman),Rudimental,dance pop,2013,52,0.39,39,0.71,71,-7,0.06,6,0,0,69,180,245000,245,0.24,24,2012,2012
Hands on the Wheel (feat. Asap Rocky),ScHoolboy Q,gangster rap,2012,67,0.65,65,0.78,78,-7,0.11,11,0.02,2,7,128,197000,197,0.18,18,2012,2012
Bangarang (feat. Sirah),Skrillex,brostep,2011,75,0.72,72,0.97,97,-2,0.2,20,0.01,1,32,110,215000,215,0.58,58,2012,2012
"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,g funk,2011,82,0.72,72,0.66,66,-6,0.14,14,0.05,5,12,95,207000,207,0.53,53,2012,2012
Don't You Worry Child - Radio Edit,Swedish House Mafia,dance pop,2012,81,0.61,61,0.84,84,-3,0.05,5,0.11,11,12,129,213000,213,0.44,44,2012,2012
I Knew You Were Trouble.,Taylor Swift,pop,2012,82,0.62,62,0.47,47,-7,0.04,4,0,0,3,77,220000,220,0.68,68,2012,2012
We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,80,0.63,63,0.68,68,-6,0.09,9,0.01,1,12,86,193000,193,0.75,75,2012,2012
Ho Hey,The Lumineers,folk-pop,2012,77,0.69,69,0.47,47,-9,0.03,3,0.79,79,9,80,163000,163,0.35,35,2012,2012
Chasing The Sun,The Wanted,boy band,2012,74,0.64,64,0.73,73,-6,0.1,10,0.24,24,50,128,199000,199,0.68,68,2012,2012
Angels,The xx,downtempo,2012,68,0.42,42,0.16,16,-18,0.04,4,0.95,95,10,92,172000,172,0.34,34,2012,2012
Drive By,Train,dance pop,2012,82,0.77,77,0.84,84,-3,0.03,3,0,0,8,122,196000,196,0.72,72,2012,2012
50 Ways to Say Goodbye,Train,dance pop,2012,73,0.59,59,0.94,94,-3,0.05,5,0,0,14,140,248000,248,0.74,74,2012,2012
Heart Attack,Trey Songz,dance pop,2012,61,0.61,61,0.86,86,-5,0.13,13,0.06,6,23,150,233000,233,0.48,48,2012,2012
Rack City,Tyga,dance pop,2012,67,0.93,93,0.34,34,-11,0.37,37,0.04,4,19,99,203000,203,0.27,27,2012,2012
Faded,Tyga,dance pop,2012,63,0.83,83,0.67,67,-8,0.19,19,0.01,1,35,95,207000,207,0.34,34,2012,2012
Climax,Usher,atl hip hop,2012,65,0.65,65,0.48,48,-9,0.08,8,0.55,55,16,136,233000,233,0.33,33,2012,2012
Anna Sun,WALK THE MOON,dance pop,2012,68,0.47,47,0.84,84,-7,0.05,5,0,0,24,140,321000,321,0.34,34,2012,2012
"Work Hard, Play Hard",Wiz Khalifa,dance pop,2012,67,0.79,79,0.67,67,-4,0.05,5,0.04,4,30,140,219000,219,0.49,49,2012,2012
We Own It (Fast & Furious),2 Chainz,atl hip hop,2013,75,0.56,56,0.9,90,-5,0.4,40,0.05,5,5,172,228000,228,0.56,56,2013,2013
"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,east coast hip hop,2013,81,0.85,85,0.69,69,-7,0.28,28,0.02,2,11,96,234000,234,0.66,66,2013,2013
Why'd You Only Call Me When You're High?,Arctic Monkeys,garage rock,2013,90,0.69,69,0.63,63,-6,0.04,4,0.05,5,10,92,161000,161,0.8,80,2013,2013
Do I Wanna Know?,Arctic Monkeys,garage rock,2013,89,0.55,55,0.53,53,-8,0.03,3,0.19,19,22,85,272000,272,0.41,41,2013,2013
The Way,Ariana Grande,dance pop,2013,71,0.65,65,0.88,88,-3,0.11,11,0.29,29,8,82,227000,227,0.86,86,2013,2013
Wake Me Up,Avicii,dance pop,2013,89,0.53,53,0.78,78,-6,0.05,5,0,0,16,124,247000,247,0.64,64,2013,2013
I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,Avicii,dance pop,2012,73,0.51,51,0.79,79,-4,0.04,4,0.33,33,32,128,208000,208,0.64,64,2013,2013
Here's to Never Growing Up,Avril Lavigne,canadian pop,2013,75,0.48,48,0.87,87,-3,0.09,9,0.01,1,41,165,214000,214,0.74,74,2013,2013
Sail,AWOLNATION,la indie,2011,80,0.83,83,0.44,44,-10,0.06,6,0.44,44,10,119,259000,259,0.27,27,2013,2013
Harlem Shake,Baauer,bass trap,2013,63,0.45,45,0.79,79,-5,0.05,5,0.01,1,42,138,197000,197,0.28,28,2013,2013
Pompeii,Bastille,metropopolis,2013,80,0.68,68,0.72,72,-6,0.04,4,0.08,8,27,127,214000,214,0.57,57,2013,2013
Of The Night,Bastille,metropopolis,2013,66,0.67,67,0.83,83,-7,0.04,4,0.02,2,9,125,214000,214,0.35,35,2013,2013
Get Up (Rattle),Bingo Players,big room,2013,61,0.8,80,0.98,98,-3,0.07,7,0.02,2,26,128,167000,167,0.8,80,2013,2013
Sure Be Cool If You Did,Blake Shelton,contemporary country,2013,61,0.58,58,0.73,73,-5,0.04,4,0.26,26,11,137,216000,216,0.58,58,2013,2013
Ready or Not,Bridgit Mendler,dance pop,2012,77,0.72,72,0.87,87,-4,0.05,5,0,0,11,93,201000,201,0.75,75,2013,2013
Work Bitch,Britney Spears,dance pop,2013,76,0.63,63,0.82,82,-7,0.16,16,0.16,16,7,128,248000,248,0.85,85,2013,2013
Locked out of Heaven,Bruno Mars,dance pop,2012,91,0.73,73,0.7,70,-4,0.04,4,0.05,5,31,144,233000,233,0.87,87,2013,2013
When I Was Your Man,Bruno Mars,dance pop,2012,89,0.61,61,0.28,28,-9,0.04,4,0.93,93,9,73,214000,214,0.39,39,2013,2013
Treasure,Bruno Mars,dance pop,2012,83,0.87,87,0.69,69,-5,0.04,4,0.04,4,32,116,179000,179,0.94,94,2013,2013
Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2012,76,0.57,57,0.93,93,-4,0.11,11,0.2,20,6,128,213000,213,0.58,58,2013,2013
I Need Your Love (feat. Ellie Goulding),Calvin Harris,dance pop,2012,75,0.7,70,0.87,87,-5,0.05,5,0.41,41,24,125,235000,235,0.58,58,2013,2013
Thinking About You (feat. Ayah Marar),Calvin Harris,dance pop,2012,71,0.73,73,0.87,87,-4,0.04,4,0,0,10,128,248000,248,0.75,75,2013,2013
Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,dance pop,2012,67,0.67,67,0.89,89,-4,0.05,5,0.05,5,5,128,240000,240,0.53,53,2013,2013
Safe And Sound,Capital Cities,metropopolis,2013,87,0.66,66,0.82,82,-5,0.03,3,0,0,10,118,193000,193,0.77,77,2013,2013
3005,Childish Gambino,atl hip hop,2013,83,0.47,47,0.45,45,-7,0.33,33,0.11,11,9,166,234000,234,0.64,64,2013,2013
Fine China,Chris Brown,dance pop,2014,66,0.65,65,0.73,73,-5,0.06,6,0.04,4,12,104,213000,213,0.59,59,2013,2013
The Mother We Share,CHVRCHES,electropop,2013,61,0.46,46,0.69,69,-6,0.03,3,0.03,3,13,174,191000,191,0.34,34,2013,2013
Body Party,Ciara,dance pop,2013,70,0.58,58,0.58,58,-6,0.06,6,0.01,1,60,134,234000,234,0.12,12,2013,2013
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,88,0.79,79,0.81,81,-9,0.04,4,0.04,4,10,116,248000,248,0.86,86,2013,2013
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,electro,2013,74,0.83,83,0.66,66,-8,0.06,6,0.08,8,8,100,354000,354,0.67,67,2013,2013
Play Hard (feat. Ne-Yo & Akon),David Guetta,big room,2011,65,0.69,69,0.92,92,-2,0.05,5,0.17,17,33,130,201000,201,0.8,80,2013,2013
Heart Attack,Demi Lovato,dance pop,2013,85,0.5,50,0.79,79,-5,0.1,10,0.07,7,24,174,211000,211,0.5,50,2013,2013
White Noise,Disclosure,edm,2013,54,0.68,68,0.85,85,-6,0.05,5,0.01,1,35,120,278000,278,0.87,87,2013,2013
"Hold On, We're Going Home",Drake,canadian hip hop,2013,76,0.78,78,0.41,41,-7,0.09,9,0,0,7,100,228000,228,0.29,29,2013,2013
Started From the Bottom,Drake,canadian hip hop,2013,71,0.79,79,0.52,52,-8,0.16,16,0.03,3,16,86,174000,174,0.58,58,2013,2013
Need U (100%) (feat. A*M*E) - Radio Edit,Duke Dumont,destroy techno,2013,65,0.67,67,0.85,85,-5,0.05,5,0,0,39,124,174000,174,0.46,46,2013,2013
The Monster,Eminem,detroit hip hop,2013,81,0.78,78,0.85,85,-4,0.07,7,0.05,5,12,110,250000,250,0.62,62,2013,2013
Berzerk,Eminem,detroit hip hop,2013,72,0.74,74,0.87,87,-4,0.33,33,0.02,2,26,95,239000,239,0.68,68,2013,2013
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,emo,2013,77,0.56,56,0.92,92,-4,0.06,6,0.03,3,54,152,187000,187,0.57,57,2013,2013
I Cry,Flo Rida,dance pop,2012,69,0.69,69,0.82,82,-5,0.04,4,0.01,1,32,126,224000,224,0.76,76,2013,2013
Cruise,Florida Georgia Line,contemporary country,2012,63,0.46,46,0.95,95,-3,0.04,4,0.02,2,5,148,209000,209,0.88,88,2013,2013
I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,74,0.71,71,0.91,91,-3,0.03,3,0.01,1,15,126,157000,157,0.82,82,2013,2013
Demons,Imagine Dragons,modern rock,2012,78,0.51,51,0.71,71,-3,0.03,3,0.19,19,33,90,175000,175,0.43,43,2013,2013
Radioactive,Imagine Dragons,modern rock,2012,77,0.45,45,0.78,78,-4,0.06,6,0.11,11,67,136,187000,187,0.24,24,2013,2013
Power Trip (feat. Miguel),J. Cole,conscious hip hop,2013,81,0.67,67,0.61,61,-7,0.22,22,0.32,32,43,100,241000,241,0.48,48,2013,2013
Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2013,71,0.76,76,0.65,65,-7,0.23,23,0.03,3,31,100,178000,178,0.76,76,2013,2013
The Other Side,Jason Derulo,dance pop,2013,66,0.56,56,0.84,84,-4,0.1,10,0.05,5,14,128,227000,227,0.52,52,2013,2013
Holy Grail,JAY-Z,east coast hip hop,2013,68,0.68,68,0.53,53,-7,0.08,8,0.06,6,26,145,338000,338,0.16,16,2013,2013
Love Me Again,John Newman,dance pop,2013,69,0.5,50,0.89,89,-5,0.04,4,0,0,10,126,240000,240,0.21,21,2013,2013
Beauty And A Beat,Justin Bieber,canadian pop,2012,78,0.6,60,0.84,84,-5,0.06,6,0,0,7,128,228000,228,0.53,53,2013,2013
Mirrors,Justin Timberlake,dance pop,2013,83,0.57,57,0.51,51,-7,0.05,5,0.23,23,9,77,484000,484,0.51,51,2013,2013
Suit & Tie (feat. Jay-Z),Justin Timberlake,dance pop,2013,72,0.8,80,0.6,60,-4,0.22,22,0.1,10,16,102,326000,326,0.36,36,2013,2013
Black Skinhead,Kanye West,chicago rap,2013,80,0.77,77,0.81,81,-6,0.28,28,0,0,17,130,188000,188,0.33,33,2013,2013
This Is How We Do,Katy Perry,dance pop,2013,66,0.69,69,0.64,64,-6,0.05,5,0.02,2,15,96,204000,204,0.8,80,2013,2013
Sonnentanz - Sun Don't Shine,Klangkarussell,austrian pop,2013,56,0.59,59,0.54,54,-8,0.09,9,0.11,11,11,120,236000,236,0.17,17,2013,2013
All I Want,Kodaline,irish pop,2013,86,0.19,19,0.41,41,-10,0.05,5,0.17,17,8,187,306000,306,0.16,16,2013,2013
High Hopes,Kodaline,irish pop,2013,73,0.49,49,0.49,49,-6,0.03,3,0.58,58,19,77,230000,230,0.22,22,2013,2013
Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,78,0.57,57,0.81,81,-6,0.06,6,0.02,2,13,126,215000,215,0.11,11,2013,2013
Love Me,Lil Wayne,hip hop,2013,73,0.67,67,0.63,63,-6,0.03,3,0.01,1,9,125,255000,255,0.5,50,2013,2013
Somewhere Only We Know,Lily Allen,dance pop,2014,56,0.31,31,0.29,29,-11,0.03,3,0.93,93,10,81,209000,209,0.29,29,2013,2013
Royals,Lorde,art pop,2013,83,0.67,67,0.43,43,-10,0.12,12,0.12,12,13,85,190000,190,0.34,34,2013,2013
Team,Lorde,art pop,2013,82,0.69,69,0.58,58,-7,0.09,9,0.17,17,31,100,193000,193,0.42,42,2013,2013
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2012,87,0.64,64,0.92,92,-4,0.08,8,0.03,3,9,146,258000,258,0.85,85,2013,2013
Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2012,79,0.78,78,0.53,53,-7,0.29,29,0.06,6,5,95,236000,236,0.67,67,2013,2013
