Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
137,Springsteen,Eric Church,contemporary country,2011,77.0,0.69,69.0,0.81,81.0,-6.0,0.03,3.0,0.1,10.0,19.0,104.0,263000.0,263.0,0.93,93.0,2011,2011
138,Changed the Way You Kiss Me - Radio Edit,Example,dance pop,2011,69.0,0.58,58.0,0.86,86.0,-4.0,0.04,4.0,0.01,1.0,9.0,127.0,195000.0,195.0,0.19,19.0,2011,2011
139,Rocketeer,Far East Movement,asian american hip hop,2010,73.0,0.66,66.0,0.85,85.0,-6.0,0.05,5.0,0.18,18.0,27.0,96.0,211000.0,211.0,0.36,36.0,2011,2011
140,Shake It Out,Florence + The Machine,baroque pop,2011,68.0,0.53,53.0,0.8,80.0,-4.0,0.04,4.0,0.01,1.0,11.0,107.0,278000.0,278.0,0.22,22.0,2011,2011
141,Pumped Up Kicks,Foster The People,indietronica,2011,88.0,0.73,73.0,0.71,71.0,-6.0,0.03,3.0,0.14,14.0,10.0,128.0,240000.0,240.0,0.97,97.0,2011,2011
142,Tongue Tied,Grouplove,indie pop,2011,84.0,0.56,56.0,0.94,94.0,-6.0,0.04,4.0,0.01,1.0,16.0,113.0,218000.0,218.0,0.37,37.0,2011,2011
143,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,87.0,0.65,65.0,0.8,80.0,-3.0,0.1,10.0,0.03,3.0,27.0,90.0,211000.0,211.0,0.8,80.0,2011,2011
144,Tonight Tonight,Hot Chelle Rae,dance pop,2011,79.0,0.69,69.0,0.78,78.0,-5.0,0.12,12.0,0.08,8.0,16.0,100.0,200000.0,200.0,0.81,81.0,2011,2011
145,Dirt Road Anthem,Jason Aldean,contemporary country,2010,77.0,0.68,68.0,0.74,74.0,-5.0,0.04,4.0,0.35,35.0,12.0,127.0,229000.0,229.0,0.64,64.0,2011,2011
146,It Girl,Jason Derulo,dance pop,2011,76.0,0.67,67.0,0.72,72.0,-5.0,0.06,6.0,0.02,2.0,10.0,92.0,192000.0,192.0,0.35,35.0,2011,2011
147,Don't Wanna Go Home,Jason Derulo,dance pop,2011,68.0,0.67,67.0,0.81,81.0,-5.0,0.07,7.0,0.02,2.0,13.0,122.0,206000.0,206.0,0.64,64.0,2011,2011
148,On The Floor,Jennifer Lopez,dance pop,2011,84.0,0.73,73.0,0.78,78.0,-5.0,0.05,5.0,0.11,11.0,7.0,130.0,285000.0,285.0,0.57,57.0,2011,2011
149,Down On Me,Jeremih,chicago rap,2010,77.0,0.7,70.0,0.6,60.0,-8.0,0.11,11.0,0.04,4.0,11.0,160.0,228000.0,228.0,0.59,59.0,2011,2011
150,Do It Like A Dude,Jessie J,dance pop,2011,53.0,0.66,66.0,0.84,84.0,-4.0,0.05,5.0,0.05,5.0,36.0,140.0,195000.0,195.0,0.38,38.0,2011,2011
151,All Of The Lights,Kanye West,chicago rap,2010,82.0,0.53,53.0,0.8,80.0,-3.0,0.07,7.0,0.08,8.0,18.0,142.0,300000.0,300.0,0.22,22.0,2011,2011
152,Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2012,80.0,0.65,65.0,0.82,82.0,-4.0,0.04,4.0,0.0,0.0,67.0,126.0,231000.0,231.0,0.77,77.0,2011,2011
153,Firework,Katy Perry,dance pop,2010,72.0,0.64,64.0,0.83,83.0,-5.0,0.05,5.0,0.14,14.0,11.0,124.0,228000.0,228.0,0.65,65.0,2011,2011
154,E.T.,Katy Perry,dance pop,2012,71.0,0.62,62.0,0.87,87.0,-5.0,0.18,18.0,0.02,2.0,37.0,152.0,230000.0,230.0,0.76,76.0,2011,2011
155,Motivation,Kelly Rowland,atl hip hop,2011,70.0,0.74,74.0,0.67,67.0,-6.0,0.04,4.0,0.19,19.0,11.0,141.0,231000.0,231.0,0.27,27.0,2011,2011
156,Pretty Girl Rock,Keri Hilson,dance pop,2010,72.0,0.67,67.0,0.87,87.0,-5.0,0.25,25.0,0.2,20.0,9.0,160.0,244000.0,244.0,0.9,90.0,2011,2011
157,We R Who We R,Kesha,dance pop,2010,77.0,0.74,74.0,0.82,82.0,-5.0,0.04,4.0,0.01,1.0,12.0,120.0,205000.0,205.0,0.65,65.0,2011,2011
158,Blow,Kesha,dance pop,2010,75.0,0.75,75.0,0.73,73.0,-4.0,0.04,4.0,0.0,0.0,7.0,120.0,220000.0,220.0,0.81,81.0,2011,2011
159,Earthquake (feat. Tinie Tempah),Labrinth,indie poptimism,2012,68.0,0.54,54.0,0.86,86.0,-4.0,0.1,10.0,0.11,11.0,28.0,153.0,275000.0,275.0,0.26,26.0,2011,2011
160,Just A Kiss,Lady A,contemporary country,2011,69.0,0.59,59.0,0.64,64.0,-6.0,0.03,3.0,0.45,45.0,10.0,143.0,219000.0,219.0,0.33,33.0,2011,2011
161,Born This Way,Lady Gaga,art pop,2011,73.0,0.59,59.0,0.83,83.0,-5.0,0.16,16.0,0.0,0.0,33.0,124.0,260000.0,260.0,0.49,49.0,2011,2011
162,The Edge Of Glory,Lady Gaga,art pop,2011,68.0,0.58,58.0,0.77,77.0,-7.0,0.04,4.0,0.0,0.0,11.0,128.0,321000.0,321.0,0.36,36.0,2011,2011
163,6 Foot 7 Foot,Lil Wayne,hip hop,2011,77.0,0.37,37.0,0.75,75.0,-5.0,0.3,30.0,0.0,0.0,32.0,79.0,249000.0,249.0,0.6,60.0,2011,2011
164,How To Love,Lil Wayne,hip hop,2011,72.0,0.64,64.0,0.66,66.0,-6.0,0.04,4.0,0.0,0.0,11.0,154.0,240000.0,240.0,0.27,27.0,2011,2011
165,Party Rock Anthem,LMFAO,dance pop,2011,74.0,0.75,75.0,0.73,73.0,-4.0,0.14,14.0,0.02,2.0,27.0,130.0,262000.0,262.0,0.36,36.0,2011,2011
166,Sexy And I Know It,LMFAO,dance pop,2011,68.0,0.71,71.0,0.86,86.0,-4.0,0.32,32.0,0.1,10.0,19.0,130.0,199000.0,199.0,0.8,80.0,2011,2011
167,The Show Goes On,Lupe Fiasco,chicago rap,2011,76.0,0.59,59.0,0.89,89.0,-4.0,0.12,12.0,0.02,2.0,16.0,143.0,240000.0,240.0,0.65,65.0,2011,2011
168,I Follow Rivers - The Magician Remix,Lykke Li,art pop,2021,67.0,0.79,79.0,0.7,70.0,-6.0,0.04,4.0,0.02,2.0,8.0,122.0,280000.0,280.0,0.3,30.0,2011,2011
169,Midnight City,M83,french shoegaze,2011,76.0,0.53,53.0,0.71,71.0,-7.0,0.04,4.0,0.02,2.0,18.0,105.0,241000.0,241.0,0.32,32.0,2011,2011
170,Donald Trump,Mac Miller,hip hop,2011,67.0,0.64,64.0,0.9,90.0,-7.0,0.12,12.0,0.12,12.0,39.0,163.0,166000.0,166.0,0.84,84.0,2011,2011
171,Buzzin Remix,Mann,pop rap,2011,53.0,0.69,69.0,0.94,94.0,-4.0,0.15,15.0,0.09,9.0,28.0,104.0,224000.0,224.0,0.54,54.0,2011,2011
172,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,pop,2010,75.0,0.72,72.0,0.76,76.0,-4.0,0.05,5.0,0.01,1.0,31.0,128.0,201000.0,201.0,0.62,62.0,2011,2011
173,Sure Thing,Miguel,dance pop,2010,84.0,0.68,68.0,0.61,61.0,-8.0,0.1,10.0,0.03,3.0,19.0,81.0,195000.0,195.0,0.5,50.0,2011,2011
174,When We Stand Together,Nickelback,alternative metal,2011,71.0,0.45,45.0,0.9,90.0,-4.0,0.05,5.0,0.0,0.0,4.0,188.0,191000.0,191.0,0.88,88.0,2011,2011
175,Super Bass,Nicki Minaj,dance pop,2010,83.0,0.72,72.0,0.86,86.0,-4.0,0.2,20.0,0.27,27.0,60.0,127.0,200000.0,200.0,0.67,67.0,2011,2011
176,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,indie folk,2011,63.0,0.6,60.0,0.75,75.0,-6.0,0.04,4.0,0.21,21.0,35.0,82.0,228000.0,228.0,0.61,61.0,2011,2011
177,Heart Skips a Beat (feat. Rizzle Kicks),Olly Murs,dance pop,2011,66.0,0.84,84.0,0.88,88.0,-4.0,0.06,6.0,0.14,14.0,8.0,111.0,202000.0,202.0,0.88,88.0,2011,2011
178,Good Life,OneRepublic,dance pop,2009,78.0,0.63,63.0,0.69,69.0,-8.0,0.05,5.0,0.08,8.0,13.0,95.0,253000.0,253.0,0.65,65.0,2011,2011
179,Raise Your Glass,P!nk,dance pop,2010,81.0,0.7,70.0,0.71,71.0,-5.0,0.08,8.0,0.0,0.0,3.0,122.0,203000.0,203.0,0.62,62.0,2011,2011
180,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,86.0,0.67,67.0,0.94,94.0,-3.0,0.16,16.0,0.19,19.0,30.0,129.0,252000.0,252.0,0.53,53.0,2011,2011
181,Hey Baby (Drop It to the Floor) (feat. T-Pain),Pitbull,dance pop,2011,76.0,0.6,60.0,0.91,91.0,-3.0,0.09,9.0,0.04,4.0,26.0,128.0,234000.0,234.0,0.76,76.0,2011,2011
182,Read All About It,Professor Green,grime,2021,35.0,0.66,66.0,0.75,75.0,-6.0,0.04,4.0,0.34,34.0,22.0,101.0,236000.0,236.0,0.45,45.0,2011,2011
183,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,alternative rock,2011,71.0,0.68,68.0,0.73,73.0,-5.0,0.03,3.0,0.0,0.0,26.0,106.0,282000.0,282.0,0.58,58.0,2011,2011
184,S&M,Rihanna,barbadian pop,2010,82.0,0.77,77.0,0.68,68.0,-5.0,0.04,4.0,0.01,1.0,9.0,128.0,244000.0,244.0,0.84,84.0,2011,2011
185,We Found Love,Rihanna,barbadian pop,2011,80.0,0.74,74.0,0.77,77.0,-4.0,0.04,4.0,0.03,3.0,11.0,128.0,215000.0,215.0,0.6,60.0,2011,2011
186,What's My Name?,Rihanna,barbadian pop,2010,75.0,0.69,69.0,0.78,78.0,-3.0,0.07,7.0,0.18,18.0,8.0,100.0,263000.0,263.0,0.56,56.0,2011,2011
187,Down With The Trumpets,Rizzle Kicks,uk hip hop,2011,65.0,0.75,75.0,0.88,88.0,-5.0,0.08,8.0,0.09,9.0,24.0,115.0,187000.0,187.0,0.79,79.0,2011,2011
188,Loca People - Radio Edit,Sak Noel,electro house,2011,45.0,0.93,93.0,0.81,81.0,-3.0,0.06,6.0,0.0,0.0,5.0,128.0,216000.0,216.0,0.7,70.0,2011,2011
189,Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2011,85.0,0.86,86.0,0.68,68.0,-4.0,0.05,5.0,0.08,8.0,7.0,117.0,188000.0,188.0,0.92,92.0,2011,2011
190,Who Says,Selena Gomez & The Scene,dance pop,2011,81.0,0.68,68.0,0.93,93.0,-3.0,0.05,5.0,0.08,8.0,15.0,101.0,196000.0,196.0,0.74,74.0,2011,2011
191,Sweat - Remix,Snoop Dogg,g funk,2011,73.0,0.81,81.0,0.73,73.0,-6.0,0.03,3.0,0.06,6.0,8.0,130.0,196000.0,196.0,0.73,73.0,2011,2011
192,Save The World,Swedish House Mafia,dance pop,2011,70.0,0.51,51.0,0.67,67.0,-8.0,0.05,5.0,0.01,1.0,8.0,127.0,213000.0,213.0,0.4,40.0,2011,2011
193,Higher,Taio Cruz,dance pop,2011,51.0,0.67,67.0,0.92,92.0,-5.0,0.08,8.0,0.0,0.0,13.0,128.0,188000.0,188.0,0.7,70.0,2011,2011
194,If I Die Young,The Band Perry,contemporary country,2010,74.0,0.61,61.0,0.5,50.0,-7.0,0.03,3.0,0.35,35.0,28.0,131.0,223000.0,223.0,0.36,36.0,2011,2011
195,Glad You Came,The Wanted,boy band,2011,83.0,0.72,72.0,0.85,85.0,-4.0,0.06,6.0,0.03,3.0,11.0,127.0,198000.0,198.0,0.45,45.0,2011,2011
196,More - RedOne Jimmy Joker Remix,Usher,atl hip hop,2010,72.0,0.55,55.0,0.89,89.0,-3.0,0.05,5.0,0.0,0.0,35.0,125.0,220000.0,220.0,0.79,79.0,2011,2011
197,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,81.0,0.76,76.0,0.6,60.0,-6.0,0.04,4.0,0.01,1.0,24.0,131.0,264000.0,264.0,0.36,36.0,2011,2011
198,Black and Yellow,Wiz Khalifa,dance pop,2011,80.0,0.68,68.0,0.83,83.0,-5.0,0.07,7.0,0.06,6.0,27.0,164.0,218000.0,218.0,0.54,54.0,2011,2011
199,Roll Up,Wiz Khalifa,dance pop,2011,68.0,0.52,52.0,0.81,81.0,-5.0,0.19,19.0,0.05,5.0,9.0,125.0,228000.0,228.0,0.6,60.0,2011,2011
200,Skyfall,Adele,british soul,2012,80.0,0.35,35.0,0.55,55.0,-7.0,0.03,3.0,0.42,42.0,11.0,76.0,286000.0,286.0,0.08,8.0,2012,2012
201,Rumour Has It,Adele,british soul,2011,72.0,0.61,61.0,0.75,75.0,-5.0,0.04,4.0,0.62,62.0,17.0,120.0,223000.0,223.0,0.57,57.0,2012,2012
202,Years,Alesso,dance pop,2013,53.0,0.37,37.0,0.82,82.0,-6.0,0.08,8.0,0.0,0.0,17.0,128.0,195000.0,195.0,0.32,32.0,2012,2012
203,Too Close,Alex Clare,modern alternative rock,2011,67.0,0.58,58.0,0.71,71.0,-4.0,0.04,4.0,0.01,1.0,11.0,126.0,257000.0,257.0,0.29,29.0,2012,2012
204,Breezeblocks,alt-J,indie rock,2012,77.0,0.62,62.0,0.66,66.0,-7.0,0.03,3.0,0.1,10.0,21.0,150.0,227000.0,227.0,0.29,29.0,2012,2012
205,R U Mine?,Arctic Monkeys,garage rock,2012,39.0,0.52,52.0,0.79,79.0,-5.0,0.03,3.0,0.05,5.0,70.0,97.0,200000.0,200.0,0.68,68.0,2012,2012
206,One Day / Reckoning Song (Wankelmut Remix) - Radio Edit,Asaf Avidan,israeli pop,2012,72.0,0.83,83.0,0.67,67.0,-6.0,0.06,6.0,0.22,22.0,17.0,119.0,215000.0,215.0,0.53,53.0,2012,2012
207,Levels - Radio Edit,Avicii,dance pop,2011,82.0,0.58,58.0,0.89,89.0,-6.0,0.03,3.0,0.05,5.0,31.0,126.0,200000.0,200.0,0.46,46.0,2012,2012
208,Silhouettes - Original Radio Edit,Avicii,dance pop,2012,68.0,0.61,61.0,0.8,80.0,-6.0,0.05,5.0,0.16,16.0,12.0,128.0,212000.0,212.0,0.84,84.0,2012,2012
209,212,Azealia Banks,dance pop,2014,73.0,0.85,85.0,0.77,77.0,-6.0,0.26,26.0,0.01,1.0,8.0,126.0,205000.0,205.0,0.62,62.0,2012,2012
210,So Good,B.o.B,atl hip hop,2012,70.0,0.66,66.0,0.9,90.0,-5.0,0.14,14.0,0.04,4.0,22.0,86.0,213000.0,213.0,0.59,59.0,2012,2012
211,Locked out of Heaven,Bruno Mars,dance pop,2012,91.0,0.73,73.0,0.7,70.0,-4.0,0.04,4.0,0.05,5.0,31.0,144.0,233000.0,233.0,0.87,87.0,2012,2012
212,It Will Rain,Bruno Mars,dance pop,2011,74.0,0.58,58.0,0.84,84.0,-7.0,0.05,5.0,0.34,34.0,8.0,150.0,258000.0,258.0,0.48,48.0,2012,2012
213,Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,85.0,0.71,71.0,0.92,92.0,-3.0,0.03,3.0,0.0,0.0,20.0,128.0,206000.0,206.0,0.92,92.0,2012,2012
214,Let's Go (feat. Ne-Yo),Calvin Harris,dance pop,2012,71.0,0.71,71.0,0.88,88.0,-3.0,0.06,6.0,0.01,1.0,29.0,128.0,233000.0,233.0,0.88,88.0,2012,2012
215,We'll Be Coming Back (feat. Example),Calvin Harris,dance pop,2012,68.0,0.6,60.0,0.95,95.0,-4.0,0.09,9.0,0.0,0.0,60.0,128.0,234000.0,234.0,0.57,57.0,2012,2012
216,Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,76.0,0.78,78.0,0.58,58.0,-7.0,0.04,4.0,0.01,1.0,11.0,120.0,193000.0,193.0,0.66,66.0,2012,2012
217,Blown Away,Carrie Underwood,contemporary country,2012,68.0,0.53,53.0,0.84,84.0,-3.0,0.04,4.0,0.09,9.0,3.0,137.0,240000.0,240.0,0.39,39.0,2012,2012
218,Want U Back,Cher Lloyd,dance pop,2012,71.0,0.69,69.0,0.89,89.0,-3.0,0.09,9.0,0.06,6.0,56.0,98.0,215000.0,215.0,0.56,56.0,2012,2012
219,Turn Up the Music,Chris Brown,dance pop,2012,69.0,0.59,59.0,0.84,84.0,-6.0,0.1,10.0,0.0,0.0,16.0,130.0,228000.0,228.0,0.64,64.0,2012,2012
220,Paradise,Coldplay,permanent wave,2011,88.0,0.45,45.0,0.59,59.0,-7.0,0.03,3.0,0.05,5.0,8.0,140.0,279000.0,279.0,0.21,21.0,2012,2012
221,Princess of China,Coldplay,permanent wave,2011,72.0,0.42,42.0,0.69,69.0,-6.0,0.03,3.0,0.0,0.0,29.0,85.0,239000.0,239.0,0.24,24.0,2012,2012
222,Turn Me On (feat. Nicki Minaj),David Guetta,big room,2011,64.0,0.71,71.0,0.79,79.0,-2.0,0.06,6.0,0.05,5.0,57.0,128.0,200000.0,200.0,0.41,41.0,2012,2012
223,In The Dark,DEV,dance pop,2012,62.0,0.74,74.0,0.82,82.0,-4.0,0.07,7.0,0.0,0.0,33.0,125.0,226000.0,226.0,0.44,44.0,2012,2012
224,Latch,Disclosure,edm,2013,75.0,0.73,73.0,0.74,74.0,-5.0,0.09,9.0,0.02,2.0,9.0,122.0,256000.0,256.0,0.54,54.0,2012,2012
225,Hot Right Now - Edit,DJ Fresh,dancefloor dnb,2010,41.0,0.51,51.0,0.96,96.0,-2.0,0.04,4.0,0.01,1.0,12.0,175.0,179000.0,179.0,0.39,39.0,2012,2012
226,Take Care,Drake,canadian hip hop,2011,81.0,0.63,63.0,0.52,52.0,-10.0,0.27,27.0,0.03,3.0,9.0,122.0,277000.0,277.0,0.3,30.0,2012,2012
227,The Motto,Drake,canadian hip hop,2011,79.0,0.77,77.0,0.44,44.0,-9.0,0.36,36.0,0.0,0.0,11.0,202.0,182000.0,182.0,0.39,39.0,2012,2012
228,Lights - Single Version,Ellie Goulding,dance pop,2010,68.0,0.68,68.0,0.8,80.0,-6.0,0.04,4.0,0.03,3.0,13.0,120.0,211000.0,211.0,0.78,78.0,2012,2012
229,Good Feeling,Flo Rida,dance pop,2012,81.0,0.71,71.0,0.89,89.0,-4.0,0.07,7.0,0.06,6.0,31.0,128.0,248000.0,248.0,0.68,68.0,2012,2012
230,Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,baroque pop,2012,59.0,0.58,58.0,0.95,95.0,-4.0,0.05,5.0,0.0,0.0,10.0,126.0,218000.0,218.0,0.59,59.0,2012,2012
231,Lost,Frank Ocean,alternative r&b,2012,91.0,0.91,91.0,0.6,60.0,-5.0,0.23,23.0,0.03,3.0,17.0,123.0,234000.0,234.0,0.5,50.0,2012,2012
232,Thinkin Bout You,Frank Ocean,alternative r&b,2012,81.0,0.72,72.0,0.34,34.0,-11.0,0.05,5.0,0.41,41.0,10.0,130.0,201000.0,201.0,0.2,20.0,2012,2012
233,We Are Young (feat. Janelle Monáe),fun.,baroque pop,2012,79.0,0.38,38.0,0.64,64.0,-6.0,0.08,8.0,0.02,2.0,8.0,184.0,251000.0,251.0,0.74,74.0,2012,2012
234,Some Nights,fun.,baroque pop,2012,76.0,0.67,67.0,0.74,74.0,-7.0,0.05,5.0,0.02,2.0,9.0,108.0,277000.0,277.0,0.39,39.0,2012,2012
235,Somebody That I Used To Know,Gotye,australian pop,2011,81.0,0.86,86.0,0.5,50.0,-7.0,0.04,4.0,0.59,59.0,10.0,129.0,245000.0,245.0,0.72,72.0,2012,2012
236,Oblivion,Grimes,art pop,2012,71.0,0.7,70.0,0.53,53.0,-9.0,0.03,3.0,0.12,12.0,9.0,156.0,251000.0,251.0,0.49,49.0,2012,2012
237,Ass Back Home (feat. Neon Hitch),Gym Class Heroes,dance pop,2011,67.0,0.72,72.0,0.84,84.0,-4.0,0.05,5.0,0.13,13.0,15.0,130.0,222000.0,222.0,0.65,65.0,2012,2012
238,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,74.0,0.71,71.0,0.91,91.0,-3.0,0.03,3.0,0.01,1.0,15.0,126.0,157000.0,157.0,0.82,82.0,2012,2012
239,It's Time,Imagine Dragons,modern rock,2012,72.0,0.66,66.0,0.88,88.0,-5.0,0.04,4.0,0.02,2.0,14.0,105.0,238000.0,238.0,0.86,86.0,2012,2012
240,On Top Of The World,Imagine Dragons,modern rock,2012,72.0,0.64,64.0,0.93,93.0,-6.0,0.15,15.0,0.09,9.0,9.0,100.0,190000.0,190.0,0.76,76.0,2012,2012
241,Ni**as In Paris,JAY-Z,east coast hip hop,2011,88.0,0.79,79.0,0.86,86.0,-6.0,0.31,31.0,0.13,13.0,35.0,140.0,219000.0,219.0,0.78,78.0,2012,2012
242,Boyfriend,Justin Bieber,canadian pop,2012,68.0,0.72,72.0,0.55,55.0,-6.0,0.05,5.0,0.04,4.0,13.0,97.0,171000.0,171.0,0.33,33.0,2012,2012
243,Mercy,Kanye West,chicago rap,2012,79.0,0.56,56.0,0.5,50.0,-9.0,0.41,41.0,0.07,7.0,17.0,140.0,329000.0,329.0,0.43,43.0,2012,2012
244,Brokenhearted,Karmin,dance pop,2012,70.0,0.77,77.0,0.77,77.0,-3.0,0.06,6.0,0.01,1.0,5.0,120.0,227000.0,227.0,0.89,89.0,2012,2012
245,The One That Got Away,Katy Perry,dance pop,2012,78.0,0.69,69.0,0.79,79.0,-4.0,0.04,4.0,0.0,0.0,20.0,134.0,227000.0,227.0,0.86,86.0,2012,2012
246,Part Of Me,Katy Perry,dance pop,2012,78.0,0.68,68.0,0.92,92.0,-5.0,0.04,4.0,0.0,0.0,7.0,130.0,216000.0,216.0,0.77,77.0,2012,2012
247,Swimming Pools (Drank) - Extended Version,Kendrick Lamar,conscious hip hop,2012,76.0,0.72,72.0,0.49,49.0,-8.0,0.4,40.0,0.12,12.0,60.0,74.0,314000.0,314.0,0.26,26.0,2012,2012
248,m.A.A.d city,Kendrick Lamar,conscious hip hop,2012,73.0,0.49,49.0,0.73,73.0,-7.0,0.27,27.0,0.05,5.0,44.0,91.0,350000.0,350.0,0.22,22.0,2012,2012
249,Die Young,Kesha,dance pop,2012,83.0,0.71,71.0,0.7,70.0,-5.0,0.05,5.0,0.0,0.0,22.0,128.0,212000.0,212.0,0.8,80.0,2012,2012
250,C'Mon,Kesha,dance pop,2012,67.0,0.56,56.0,0.78,78.0,-5.0,0.1,10.0,0.01,1.0,10.0,126.0,214000.0,214.0,0.29,29.0,2012,2012
251,Ride,Lana Del Rey,art pop,2012,64.0,0.37,37.0,0.69,69.0,-6.0,0.03,3.0,0.13,13.0,38.0,94.0,289000.0,289.0,0.19,19.0,2012,2012
252,Video Games,Lana Del Rey,art pop,2012,63.0,0.39,39.0,0.25,25.0,-10.0,0.03,3.0,0.81,81.0,9.0,122.0,282000.0,282.0,0.18,18.0,2012,2012
253,Born To Die,Lana Del Rey,art pop,2012,62.0,0.39,39.0,0.63,63.0,-7.0,0.04,4.0,0.2,20.0,20.0,86.0,286000.0,286.0,0.4,40.0,2012,2012
254,BURN IT DOWN,Linkin Park,alternative metal,2012,79.0,0.59,59.0,0.97,97.0,-4.0,0.05,5.0,0.01,1.0,7.0,110.0,230000.0,230.0,0.59,59.0,2012,2012
255,Sexy And I Know It,LMFAO,dance pop,2011,68.0,0.71,71.0,0.86,86.0,-4.0,0.32,32.0,0.1,10.0,19.0,130.0,199000.0,199.0,0.8,80.0,2012,2012
256,Battle Scars (with Guy Sebastian),Lupe Fiasco,chicago rap,2012,74.0,0.52,52.0,0.81,81.0,-5.0,0.29,29.0,0.19,19.0,11.0,168.0,250000.0,250.0,0.49,49.0,2012,2012
257,Primadonna,MARINA,art pop,2012,84.0,0.66,66.0,0.69,69.0,-3.0,0.03,3.0,0.09,9.0,9.0,128.0,221000.0,221.0,0.43,43.0,2012,2012
258,How to Be a Heartbreaker,MARINA,art pop,2012,77.0,0.69,69.0,0.9,90.0,-5.0,0.05,5.0,0.01,1.0,11.0,140.0,221000.0,221.0,0.85,85.0,2012,2012
259,One More Night,Maroon 5,pop,2012,74.0,0.72,72.0,0.82,82.0,-3.0,0.03,3.0,0.04,4.0,8.0,93.0,219000.0,219.0,0.61,61.0,2012,2012
260,Payphone,Maroon 5,pop,2012,69.0,0.74,74.0,0.76,76.0,-5.0,0.04,4.0,0.01,1.0,37.0,110.0,231000.0,231.0,0.52,52.0,2012,2012
261,Adorn,Miguel,dance pop,2012,72.0,0.63,63.0,0.58,58.0,-6.0,0.18,18.0,0.05,5.0,19.0,179.0,193000.0,193.0,0.24,24.0,2012,2012
262,Madness,Muse,modern rock,2012,72.0,0.5,50.0,0.42,42.0,-8.0,0.07,7.0,0.13,13.0,11.0,180.0,281000.0,281.0,0.22,22.0,2012,2012
263,Everybody Talks,Neon Trees,modern alternative rock,2012,85.0,0.47,47.0,0.92,92.0,-4.0,0.06,6.0,0.0,0.0,31.0,155.0,177000.0,177.0,0.73,73.0,2012,2012
264,Starships,Nicki Minaj,dance pop,2011,78.0,0.75,75.0,0.72,72.0,-2.0,0.08,8.0,0.14,14.0,25.0,125.0,211000.0,211.0,0.75,75.0,2012,2012
265,Pound The Alarm,Nicki Minaj,dance pop,2012,69.0,0.73,73.0,0.86,86.0,-4.0,0.06,6.0,0.04,4.0,2.0,125.0,206000.0,206.0,0.59,59.0,2012,2012
266,Dirty Paws,Of Monsters and Men,folk-pop,2012,74.0,0.36,36.0,0.65,65.0,-7.0,0.03,3.0,0.11,11.0,6.0,112.0,278000.0,278.0,0.13,13.0,2012,2012
267,Troublemaker (feat. Flo Rida),Olly Murs,dance pop,2012,80.0,0.76,76.0,0.86,86.0,-4.0,0.06,6.0,0.02,2.0,13.0,106.0,186000.0,186.0,0.97,97.0,2012,2012
268,What Makes You Beautiful,One Direction,boy band,2012,88.0,0.73,73.0,0.79,79.0,-2.0,0.07,7.0,0.01,1.0,6.0,125.0,200000.0,200.0,0.89,89.0,2012,2012
269,Live While We're Young,One Direction,boy band,2012,79.0,0.66,66.0,0.86,86.0,-2.0,0.05,5.0,0.05,5.0,14.0,126.0,200000.0,200.0,0.93,93.0,2012,2012
270,Million Voices - Radio Edit,Otto Knows,edm,2012,75.0,0.58,58.0,0.89,89.0,-6.0,0.04,4.0,0.0,0.0,7.0,126.0,193000.0,193.0,0.07,7.0,2012,2012
271,Good Time,Owl City,indietronica,2012,82.0,0.56,56.0,0.87,87.0,-4.0,0.14,14.0,0.02,2.0,37.0,126.0,206000.0,206.0,0.68,68.0,2012,2012
272,Blow Me (One Last Kiss),P!nk,dance pop,2012,71.0,0.6,60.0,0.92,92.0,-3.0,0.04,4.0,0.0,0.0,28.0,114.0,256000.0,256.0,0.73,73.0,2012,2012
273,Take a Walk,Passion Pit,alternative dance,2012,74.0,0.57,57.0,0.76,76.0,-6.0,0.04,4.0,0.03,3.0,32.0,101.0,264000.0,264.0,0.45,45.0,2012,2012
274,"Gone, Gone, Gone",Phillip Phillips,folk-pop,2013,76.0,0.66,66.0,0.64,64.0,-6.0,0.04,4.0,0.13,13.0,11.0,118.0,210000.0,210.0,0.5,50.0,2012,2012
275,Home,Phillip Phillips,folk-pop,2013,73.0,0.61,61.0,0.83,83.0,-6.0,0.03,3.0,0.03,3.0,12.0,121.0,210000.0,210.0,0.32,32.0,2012,2012
